SMILES,name,density_40C_g_cm3,density_100C_g_cm3,kv_40C_cSt,kv_100C_cSt,tc_40C_W_mK,tc_100C_W_mK,cpsat_40C_J_K_mol,cpsat_100C_J_K_mol,cp_40C_J_K_mol,cp_100C_J_K_mol,FOM1_sat_40,FOM1_sat_100,FOM1_ig_40,FOM1_ig_100
CC(C)c1ccc(C(=O)O)cc1,4-(1-methylethyl)benzoic acid,,,,,,,,,213.0,249.0,,,,
CC(C)c1cccc(O)c(=O)c1,"2-hydroxy-4-(1-methylethyl)-2,4,6-cycloheptatrien-1-one",,,,,,,,,211.0,245.0,,,,
CC(=O)c1c(C)cc(C)cc1O,"1-(2-hydroxy-4,6-dimethylphenyl)ethanone",,,,,,,,,216.0,247.0,,,,
c1ccc(C2OCCCO2)cc1,"2-phenyl-1,3-dioxane",,,,,,,,,187.0,221.0,,,,
CC=Cc1ccc(O)c(OC)c1,2-methoxy-4-(1-propenyl)phenol,1.0692,1.0182,13.094,2.946,0.152,0.142,,,213.0,244.0,,,43.791499929041805,65.9151615316674
CC(C)c1ccccc1C(=O)O,2-(1-methylethyl)benzoic acid,,,,,,,,,216.8,252.1,,,,
CCCc1cccc(C(=O)O)c1,3-propylbenzoic acid,,,,,,,,,203.0,235.0,,,,
CC1(c2ccccc2)OCCO1,"2-methyl-2-phenyl-1,3-dioxolane",,,,,,,,,190.0,224.0,,,,
CC(C)c1cccc(C(=O)O)c1,3-(1-methylethyl)benzoic acid,,,,,,,,,213.0,249.0,,,,
CC1=C(C)C(=O)C(C)=C(C)C1=O,"1,4-benzoquinone, tetramethyl-",,,,,,,,,211.0,243.0,,,,
Cc1cc(C(=O)O)cc(C)c1C,.alpha.-isodurylic acid,,,,,,,,,205.0,236.0,,,,
Cc1cc(C)c(C)c(C(=O)O)c1,"2,3,5-trimethylbenzoic acid",,,,,,,,,205.0,236.0,,,,
OOC1CCCc2ccccc21,"1,2,3,4-tetrahydro-1-hydroperoxynaphthalene",1.39,1.32,27.338,6.212,0.182,0.166,,,195.0,226.0,,,43.20979909153958,63.960384929818495
Cc1cc(C)c(C(=O)O)cc1C,"2,4,5-trimethylbenzoic acid",,,,,,,,,205.0,236.0,,,,
Cc1ccc(C(=O)O)c(C)c1C,"2,3,4-trimethylbenzoic acid",,,,,,,,,205.0,236.0,,,,
Cc1cc(C)c(C(=O)O)c(C)c1,"2,4,6-trimethylbenzoic acid",,,,,,,,,205.0,236.0,,,,
CC(=O)OC(C)c1ccccc1,.alpha.-methylbenzenemethyl acetate,1.116,1.055,1.971,0.796,0.15,0.14,306.0,330.4,199.0,233.0,86.04522403701908,107.9774900734796,76.23610557748663,97.8733572716538
c1ccc(COCC2CO2)cc1,"1-(benzyloxy)-2,3-epoxypropane",1.168,1.11,2.312,0.892,0.171,0.16,310.0,330.7,205.0,236.0,89.44487808824175,113.51444784168902,79.62176364558178,103.236779558999
c1ccc(C2CCOCO2)cc1,"1,3-dioxane, 4-phenyl-",1.0924,1.039,3.479,1.636,0.169,0.159,282.0,307.3,187.0,221.0,75.2145883484513,91.18726380459988,67.00636407024028,83.11135879866444
CC(C)OC(=O)c1ccccc1,1-methylethyl benzoate,0.9936,0.9415,2.114,0.882,0.148,0.138,286.0,312.4,199.0,233.0,78.42524591977185,97.76829887609756,70.81862567555069,90.02706004795272
CC=Cc1ccc(OC)cc1,1-methoxy-4-(1-propenyl)benzene,0.9837,0.9322,1.931,0.762,0.151,0.141,279.0,300.0,193.0,222.0,83.15001775157187,104.93920198593489,74.96199824359007,96.41678369193538
OCC1(c2ccccc2)CC1,.alpha.-cyclopropylbenzyl alcohol,1.079,1.028,7.878,2.14,0.143,0.136,,,190.0,223.0,,,48.19182869080971,70.15990615816214
CC(=O)c1ccc(C)cc1C,"2',4'-dimethylacetophenone",0.9765,0.929,2.151,0.98,0.143,0.134,289.0,310.0,196.0,225.0,76.57994854356069,92.98964983322335,68.6556273461813,84.97350063963317
OC1CCCc2ccccc21,.alpha.-tetralol,1.094,1.047,18.282,4.489,0.138,0.131,,,179.0,211.1,,,35.624997972476336,53.35992317239998
COC(C)=Cc1ccccc1,(E)-2-methoxy-1-phenyl-1-propene,0.916,0.872,2.511,0.917,0.144,0.135,241.2,268.2,193.0,222.0,68.54038634352376,89.50090116121038,64.374087154962,84.86547509921036
COC(C)=Cc1ccccc1,(Z)-2-methoxy-1-phenyl-1-propene,0.916,0.872,2.511,0.917,0.144,0.135,241.2,268.2,193.0,222.0,68.54038634352376,89.50090116121038,64.374087154962,84.86547509921036
CC(=O)c1cc(C)ccc1C,"2,5-dimethylacetophenone",0.9803,0.932,3.978,1.363,0.141,0.132,279.0,300.9,196.0,225.0,63.43708174633309,83.52944991505451,57.43893339093926,76.9712256850868
