SMILES,name,density_40C_g_cm3,density_100C_g_cm3,kv_40C_cSt,kv_100C_cSt,tc_40C_W_mK,tc_100C_W_mK,cpsat_40C_J_K_mol,cpsat_100C_J_K_mol
CCC(OC(CC)C1CCCCC1)C1CCCCC1,bis(1-cyclohexylpropyl) ether,1.002,0.957,13.972,4.389,0.141,0.133,527.0,583.0
CCCCCCCCCCCC=CCCCCC(=O)O,(Z)-6-octadecenoic acid,0.98,0.942,15.306,4.565,0.172,0.162,576.0,627.0
C(CCCOC1CCCCC1)CCOC1CCCCC1,"1,6-bis(cyclohexyloxy)hexane",1.13,1.08,12.389,4.444,0.18,0.17,607.0,650.0
C(CCCOCC1CCCC1)CCOCC1CCCC1,"1,6-bis(cyclopentylmethoxy)hexane",1.038,0.992,7.225,2.722,0.168,0.159,547.0,599.0
CC(C)CC(C)(C)C,"2,2,4-trimethylpentane",0.67533,0.6225,0.598,0.365,0.09134,0.0801,247.0,279.9
CO[C@H]1O[C@H](C)CC(C)(C)O1,"trans-2-methoxy-4,6,6-trimethyl-1,3-dioxane",1.021,0.959,1.763,0.792,0.143,0.132,289.0,315.8
CCCCCCCCC=CCCCCCCCCO,"9-octadecen-1-ol, (Z)-",0.8368,0.8,17.041,3.438,0.172,0.158,587.0,637.0
CCCCCCC=CCCCCCCCCC(=O)OC,methyl cis-10-heptadecenoate,1.003,0.957,4.686,1.776,0.171,0.16,599.0,647.0
CCCCCCCCCCCCCCCCC(C)=O,methyl n-hexadecyl ketone,0.8265,0.788,4.477,1.65,0.182,0.17,620.0,666.0
CCCC(CCC)(CCC(C)C)C1CCCCC1,"(4-methyl-1,1-dipropylpentyl)cyclohexane",0.836,0.7958,9.569,2.89,0.114,0.107,516.0,576.0
CC(C)(C)C(=O)C(C(C)(C)C)(C(C)(C)C)C(C)(C)C,"2,2,5,5-tetramethyl-4,4-di-tert-butyl-3-hexanone",0.8672,0.826,14.991,4.6,0.086,0.08,595.0,652.0
C/C=C/CCCCCCCCCCCCCCC,(E)-2-octadecene,0.7816,0.744,3.582,1.452,0.152,0.142,558.0,609.0
CCC/C=C\CCCCCCCCCCCCC,(E)-4-octadecene,0.7763,0.74,3.607,1.486,0.152,0.142,558.0,609.0
CC(=O)CCCC(C)CCCC(C)CCCC(C)C,"2,6,10-trimethyl-14-pentadecanone",0.8234,0.781,5.222,1.921,0.142,0.136,618.0,667.0
CCCCC/C=C\CCCCCCCCCCC,(E)-6-octadecene,0.7771,0.74,3.603,1.486,0.152,0.142,556.0,607.0
CCCCCCCCCCCCCCC(=O)CCC,4-octadecanone,0.9,0.858,3.444,1.515,0.175,0.164,588.0,637.0
CCCCCCCCCCCCCCCC(=O)CC,3-octadecanone,0.797,0.7573,3.89,1.717,0.175,0.164,588.0,637.0
